Gmt time,Open,High,Low,Close,Volume
29.01.2026 02:14:00.000,1.19602,1.19605,1.19591,1.19600,94.95
29.01.2026 02:15:00.000,1.19600,1.19605,1.19595,1.19597,80.8
29.01.2026 02:16:00.000,1.19597,1.19602,1.19587,1.19597,83.92
29.01.2026 02:17:00.000,1.19596,1.19596,1.19589,1.19592,59.85
29.01.2026 02:18:00.000,1.19593,1.19594,1.19585,1.19586,61.92
29.01.2026 02:19:00.000,1.19586,1.19609,1.19586,1.19607,44.1
29.01.2026 02:20:00.000,1.19607,1.19617,1.19605,1.19610,49.95
29.01.2026 02:21:00.000,1.19609,1.19629,1.19606,1.19618,149.85
29.01.2026 02:22:00.000,1.19620,1.19633,1.19617,1.19632,55.8
29.01.2026 02:23:00.000,1.19634,1.19642,1.19631,1.19631,43.87
29.01.2026 02:24:00.000,1.19630,1.19642,1.19630,1.19641,71.1
29.01.2026 02:25:00.000,1.19640,1.19652,1.19635,1.19652,35.1
29.01.2026 02:26:00.000,1.19651,1.19659,1.19650,1.19657,71.55
29.01.2026 02:27:00.000,1.19656,1.19656,1.19643,1.19651,63
29.01.2026 02:28:00.000,1.19650,1.19673,1.19650,1.19671,58.5
29.01.2026 02:29:00.000,1.19669,1.19684,1.19668,1.19680,78.3
29.01.2026 02:30:00.000,1.19680,1.19692,1.19676,1.19691,91.57
29.01.2026 02:31:00.000,1.19694,1.19697,1.19687,1.19689,44.1
29.01.2026 02:32:00.000,1.19688,1.19694,1.19683,1.19690,74.25
29.01.2026 02:33:00.000,1.19688,1.19696,1.19677,1.19696,87.55
29.01.2026 02:34:00.000,1.19694,1.19708,1.19686,1.19691,70.19
29.01.2026 02:35:00.000,1.19690,1.19706,1.19690,1.19703,94.95
29.01.2026 02:36:00.000,1.19703,1.19709,1.19699,1.19703,69.86
29.01.2026 02:37:00.000,1.19701,1.19719,1.19696,1.19712,82.8
29.01.2026 02:38:00.000,1.19712,1.19716,1.19699,1.19705,84.6
29.01.2026 02:39:00.000,1.19705,1.19706,1.19691,1.19697,68.85
29.01.2026 02:40:00.000,1.19694,1.19707,1.19690,1.19700,91.57
29.01.2026 02:41:00.000,1.19698,1.19714,1.19698,1.19712,74.25
29.01.2026 02:42:00.000,1.19709,1.19725,1.19704,1.19724,70.45
29.01.2026 02:43:00.000,1.19725,1.19735,1.19720,1.19721,61.28
29.01.2026 02:44:00.000,1.19720,1.19728,1.19719,1.19726,90.57
29.01.2026 02:45:00.000,1.19724,1.19728,1.19720,1.19725,43.2
29.01.2026 02:46:00.000,1.19726,1.19729,1.19719,1.19723,57.6
29.01.2026 02:47:00.000,1.19721,1.19733,1.19721,1.19732,80.8
29.01.2026 02:48:00.000,1.19734,1.19736,1.19724,1.19724,63
29.01.2026 02:49:00.000,1.19723,1.19726,1.19708,1.19725,112.5
29.01.2026 02:50:00.000,1.19726,1.19728,1.19709,1.19716,49.95
29.01.2026 02:51:00.000,1.19716,1.19744,1.19716,1.19736,77.85
29.01.2026 02:52:00.000,1.19735,1.19736,1.19728,1.19735,52.65
29.01.2026 02:53:00.000,1.19733,1.19736,1.19731,1.19734,51.3
29.01.2026 02:54:00.000,1.19734,1.19738,1.19730,1.19730,37.35
29.01.2026 02:55:00.000,1.19731,1.19745,1.19731,1.19745,41.67
29.01.2026 02:56:00.000,1.19744,1.19750,1.19742,1.19748,42.66
29.01.2026 02:57:00.000,1.19750,1.19755,1.19730,1.19733,105.6
29.01.2026 02:58:00.000,1.19731,1.19740,1.19717,1.19730,80.58
29.01.2026 02:59:00.000,1.19732,1.19734,1.19722,1.19730,48.84
29.01.2026 03:00:00.000,1.19728,1.19730,1.19706,1.19721,93.24
29.01.2026 03:01:00.000,1.19722,1.19722,1.19713,1.19714,68.2
29.01.2026 03:02:00.000,1.19715,1.19732,1.19711,1.19726,57.15
29.01.2026 03:03:00.000,1.19727,1.19729,1.19713,1.19713,192.85
29.01.2026 03:04:00.000,1.19715,1.19727,1.19712,1.19726,74.7
29.01.2026 03:05:00.000,1.19724,1.19737,1.19722,1.19735,60.3
29.01.2026 03:06:00.000,1.19737,1.19747,1.19737,1.19747,39.6
29.01.2026 03:07:00.000,1.19748,1.19750,1.19741,1.19750,102.15
29.01.2026 03:08:00.000,1.19751,1.19766,1.19751,1.19765,56.7
29.01.2026 03:09:00.000,1.19763,1.19763,1.19743,1.19752,98.35
29.01.2026 03:10:00.000,1.19751,1.19762,1.19751,1.19753,99.45
29.01.2026 03:11:00.000,1.19752,1.19772,1.19749,1.19767,184.05
29.01.2026 03:12:00.000,1.19769,1.19782,1.19768,1.19778,40.95
29.01.2026 03:13:00.000,1.19780,1.19796,1.19779,1.19796,47.7
29.01.2026 03:14:00.000,1.19794,1.19794,1.19776,1.19785,62.35
29.01.2026 03:15:00.000,1.19785,1.19787,1.19781,1.19786,25.2
29.01.2026 03:16:00.000,1.19785,1.19796,1.19785,1.19790,58.05
29.01.2026 03:17:00.000,1.19788,1.19797,1.19787,1.19789,69.3
29.01.2026 03:18:00.000,1.19789,1.19796,1.19787,1.19793,131.85
29.01.2026 03:19:00.000,1.19793,1.19797,1.19789,1.19796,90
29.01.2026 03:20:00.000,1.19795,1.19796,1.19783,1.19790,160.42
29.01.2026 03:21:00.000,1.19789,1.19790,1.19766,1.19769,156.62
29.01.2026 03:22:00.000,1.19770,1.19770,1.19764,1.19764,80.19
29.01.2026 03:23:00.000,1.19765,1.19790,1.19765,1.19790,141.75
29.01.2026 03:24:00.000,1.19792,1.19807,1.19789,1.19794,121.05
29.01.2026 03:25:00.000,1.19794,1.19794,1.19784,1.19792,93.15
29.01.2026 03:26:00.000,1.19794,1.19810,1.19793,1.19805,114.75
29.01.2026 03:27:00.000,1.19804,1.19804,1.19792,1.19796,149.85
29.01.2026 03:28:00.000,1.19799,1.19799,1.19790,1.19790,84.15
29.01.2026 03:29:00.000,1.19790,1.19791,1.19782,1.19785,67.5
29.01.2026 03:30:00.000,1.19782,1.19783,1.19762,1.19771,204.35
29.01.2026 03:31:00.000,1.19769,1.19775,1.19755,1.19766,190.42
29.01.2026 03:32:00.000,1.19765,1.19765,1.19750,1.19764,103.19
29.01.2026 03:33:00.000,1.19765,1.19765,1.19753,1.19756,104.4
29.01.2026 03:34:00.000,1.19754,1.19761,1.19749,1.19749,51.3
29.01.2026 03:35:00.000,1.19749,1.19764,1.19748,1.19761,83.7
29.01.2026 03:36:00.000,1.19762,1.19787,1.19761,1.19786,128.16
29.01.2026 03:37:00.000,1.19786,1.19786,1.19776,1.19776,73.35
29.01.2026 03:38:00.000,1.19775,1.19784,1.19771,1.19774,100.8
29.01.2026 03:39:00.000,1.19776,1.19781,1.19773,1.19778,112.5
29.01.2026 03:40:00.000,1.19777,1.19794,1.19777,1.19789,106.65
29.01.2026 03:41:00.000,1.19793,1.19800,1.19789,1.19790,112.5
29.01.2026 03:42:00.000,1.19791,1.19805,1.19791,1.19804,86.4
29.01.2026 03:43:00.000,1.19807,1.19822,1.19807,1.19817,87.3
29.01.2026 03:44:00.000,1.19816,1.19816,1.19804,1.19809,54.45
29.01.2026 03:45:00.000,1.19811,1.19811,1.19804,1.19806,38.7
29.01.2026 03:46:00.000,1.19805,1.19819,1.19804,1.19819,45
29.01.2026 03:47:00.000,1.19819,1.19820,1.19809,1.19811,63.9
29.01.2026 03:48:00.000,1.19815,1.19819,1.19810,1.19810,18.9
29.01.2026 03:49:00.000,1.19813,1.19816,1.19810,1.19810,21.6
29.01.2026 03:50:00.000,1.19812,1.19816,1.19811,1.19812,14.4
29.01.2026 03:51:00.000,1.19812,1.19821,1.19812,1.19814,32.62
29.01.2026 03:52:00.000,1.19815,1.19821,1.19813,1.19821,31.5
29.01.2026 03:53:00.000,1.19825,1.19840,1.19825,1.19837,64.8
29.01.2026 03:54:00.000,1.19837,1.19837,1.19826,1.19826,76.05
29.01.2026 03:55:00.000,1.19830,1.19840,1.19829,1.19840,65.7
29.01.2026 03:56:00.000,1.19839,1.19850,1.19839,1.19847,71.1
29.01.2026 03:57:00.000,1.19847,1.19864,1.19840,1.19864,54.9
29.01.2026 03:58:00.000,1.19864,1.19868,1.19849,1.19853,67.3
29.01.2026 03:59:00.000,1.19854,1.19867,1.19854,1.19864,51.3
29.01.2026 04:00:00.000,1.19863,1.19883,1.19863,1.19881,54
29.01.2026 04:01:00.000,1.19881,1.19881,1.19866,1.19866,54
29.01.2026 04:02:00.000,1.19865,1.19873,1.19859,1.19868,83.25
29.01.2026 04:03:00.000,1.19868,1.19871,1.19850,1.19861,99.47
29.01.2026 04:04:00.000,1.19860,1.19866,1.19858,1.19866,30.6
29.01.2026 04:05:00.000,1.19866,1.19871,1.19864,1.19870,22.5
29.01.2026 04:06:00.000,1.19869,1.19878,1.19868,1.19877,21.6
29.01.2026 04:07:00.000,1.19876,1.19877,1.19872,1.19877,29.7
29.01.2026 04:08:00.000,1.19876,1.19897,1.19876,1.19893,54
29.01.2026 04:09:00.000,1.19896,1.19906,1.19894,1.19901,94.72
29.01.2026 04:10:00.000,1.19897,1.19901,1.19890,1.19892,67.75
29.01.2026 04:11:00.000,1.19892,1.19892,1.19863,1.19866,181.02
29.01.2026 04:12:00.000,1.19866,1.19866,1.19838,1.19839,118.8
29.01.2026 04:13:00.000,1.19837,1.19843,1.19832,1.19833,84.15
29.01.2026 04:14:00.000,1.19834,1.19837,1.19826,1.19831,125.32
29.01.2026 04:15:00.000,1.19831,1.19835,1.19820,1.19821,41.2
29.01.2026 04:16:00.000,1.19822,1.19830,1.19816,1.19816,109.12
29.01.2026 04:17:00.000,1.19818,1.19819,1.19809,1.19812,89.8
29.01.2026 04:18:00.000,1.19812,1.19825,1.19810,1.19822,76.5
29.01.2026 04:19:00.000,1.19823,1.19829,1.19822,1.19829,34.2
29.01.2026 04:20:00.000,1.19827,1.19841,1.19753,1.19771,548.64
29.01.2026 04:21:00.000,1.19772,1.19798,1.19772,1.19796,130.27
29.01.2026 04:22:00.000,1.19795,1.19814,1.19792,1.19812,90.47
29.01.2026 04:23:00.000,1.19814,1.19856,1.19814,1.19847,107.1
29.01.2026 04:24:00.000,1.19847,1.19875,1.19844,1.19875,82.8
29.01.2026 04:25:00.000,1.19874,1.19880,1.19871,1.19874,66.6
29.01.2026 04:26:00.000,1.19873,1.19876,1.19866,1.19870,30.6
29.01.2026 04:27:00.000,1.19868,1.19869,1.19862,1.19863,47.02
29.01.2026 04:28:00.000,1.19858,1.19858,1.19852,1.19854,30.82
29.01.2026 04:29:00.000,1.19852,1.19852,1.19844,1.19852,41.85
29.01.2026 04:30:00.000,1.19853,1.19865,1.19837,1.19839,153.22
29.01.2026 04:31:00.000,1.19841,1.19848,1.19839,1.19847,94.95
29.01.2026 04:32:00.000,1.19848,1.19849,1.19828,1.19834,150.55
29.01.2026 04:33:00.000,1.19832,1.19856,1.19827,1.19856,94.05
29.01.2026 04:34:00.000,1.19859,1.19866,1.19856,1.19865,55.35
29.01.2026 04:35:00.000,1.19866,1.19873,1.19865,1.19866,37.8
29.01.2026 04:36:00.000,1.19866,1.19874,1.19866,1.19869,51.3
29.01.2026 04:37:00.000,1.19870,1.19878,1.19862,1.19867,54.9
29.01.2026 04:38:00.000,1.19865,1.19866,1.19861,1.19863,45
29.01.2026 04:39:00.000,1.19863,1.19867,1.19844,1.19844,57.4
29.01.2026 04:40:00.000,1.19844,1.19845,1.19823,1.19825,93.68
29.01.2026 04:41:00.000,1.19828,1.19838,1.19828,1.19836,38.7
29.01.2026 04:42:00.000,1.19832,1.19840,1.19832,1.19836,42.75
29.01.2026 04:43:00.000,1.19835,1.19835,1.19832,1.19835,33.3
29.01.2026 04:44:00.000,1.19834,1.19842,1.19822,1.19822,40.5
29.01.2026 04:45:00.000,1.19822,1.19867,1.19822,1.19867,88.65
29.01.2026 04:46:00.000,1.19864,1.19864,1.19855,1.19855,36
29.01.2026 04:47:00.000,1.19857,1.19861,1.19850,1.19856,61.65
29.01.2026 04:48:00.000,1.19856,1.19868,1.19856,1.19862,51.3
29.01.2026 04:49:00.000,1.19866,1.19871,1.19862,1.19868,36
29.01.2026 04:50:00.000,1.19866,1.19868,1.19862,1.19866,52.65
29.01.2026 04:51:00.000,1.19865,1.19886,1.19863,1.19886,35.1
29.01.2026 04:52:00.000,1.19887,1.19898,1.19887,1.19897,51.3
29.01.2026 04:53:00.000,1.19895,1.19906,1.19891,1.19892,53.1
29.01.2026 04:54:00.000,1.19893,1.19905,1.19893,1.19900,70.2
29.01.2026 04:55:00.000,1.19898,1.19898,1.19880,1.19880,47.7
29.01.2026 04:56:00.000,1.19882,1.19889,1.19881,1.19885,32.4
29.01.2026 04:57:00.000,1.19885,1.19892,1.19884,1.19887,50.4
29.01.2026 04:58:00.000,1.19887,1.19902,1.19887,1.19899,42.3
29.01.2026 04:59:00.000,1.19901,1.19901,1.19897,1.19900,40.5
29.01.2026 05:00:00.000,1.19898,1.19914,1.19895,1.19908,38.7
29.01.2026 05:01:00.000,1.19907,1.19907,1.19893,1.19900,49.07
29.01.2026 05:02:00.000,1.19900,1.19908,1.19900,1.19908,20.7
29.01.2026 05:03:00.000,1.19910,1.19922,1.19906,1.19918,80.1
29.01.2026 05:04:00.000,1.19918,1.19923,1.19916,1.19917,53.55
29.01.2026 05:05:00.000,1.19917,1.19917,1.19897,1.19900,61.97
29.01.2026 05:06:00.000,1.19901,1.19902,1.19895,1.19900,33.3
29.01.2026 05:07:00.000,1.19901,1.19908,1.19901,1.19905,38.7
29.01.2026 05:08:00.000,1.19906,1.19915,1.19906,1.19907,20.7
29.01.2026 05:09:00.000,1.19907,1.19924,1.19907,1.19924,23.4
29.01.2026 05:10:00.000,1.19924,1.19934,1.19924,1.19928,57.15
29.01.2026 05:11:00.000,1.19929,1.19933,1.19919,1.19922,54
29.01.2026 05:12:00.000,1.19923,1.19926,1.19888,1.19898,72.9
29.01.2026 05:13:00.000,1.19894,1.19895,1.19874,1.19877,54
29.01.2026 05:14:00.000,1.19875,1.19876,1.19863,1.19869,54
29.01.2026 05:15:00.000,1.19867,1.19880,1.19852,1.19872,61.25
29.01.2026 05:16:00.000,1.19873,1.19874,1.19864,1.19869,66.4
29.01.2026 05:17:00.000,1.19867,1.19887,1.19866,1.19878,70.9
29.01.2026 05:18:00.000,1.19877,1.19886,1.19874,1.19880,46.87
29.01.2026 05:19:00.000,1.19878,1.19879,1.19870,1.19873,50.4
29.01.2026 05:20:00.000,1.19871,1.19873,1.19859,1.19861,42.75
29.01.2026 05:21:00.000,1.19858,1.19861,1.19850,1.19851,46.8
29.01.2026 05:22:00.000,1.19850,1.19850,1.19835,1.19841,52.2
29.01.2026 05:23:00.000,1.19839,1.19839,1.19824,1.19825,75.37
29.01.2026 05:24:00.000,1.19826,1.19845,1.19818,1.19842,93.6
29.01.2026 05:25:00.000,1.19843,1.19847,1.19840,1.19843,36.9
29.01.2026 05:26:00.000,1.19845,1.19852,1.19845,1.19847,26.1
29.01.2026 05:27:00.000,1.19846,1.19846,1.19835,1.19841,37.35
29.01.2026 05:28:00.000,1.19843,1.19846,1.19839,1.19846,23.4
29.01.2026 05:29:00.000,1.19845,1.19853,1.19845,1.19853,19.8
29.01.2026 05:30:00.000,1.19854,1.19859,1.19851,1.19857,54.9
29.01.2026 05:31:00.000,1.19857,1.19860,1.19854,1.19859,66.15
29.01.2026 05:32:00.000,1.19858,1.19869,1.19856,1.19857,73.17
29.01.2026 05:33:00.000,1.19861,1.19862,1.19839,1.19842,66.15
29.01.2026 05:34:00.000,1.19843,1.19844,1.19832,1.19840,53.77
29.01.2026 05:35:00.000,1.19838,1.19860,1.19838,1.19859,48.6
29.01.2026 05:36:00.000,1.19859,1.19881,1.19859,1.19881,36.9
29.01.2026 05:37:00.000,1.19879,1.19885,1.19874,1.19880,51.75
29.01.2026 05:38:00.000,1.19881,1.19884,1.19870,1.19872,42.55
29.01.2026 05:39:00.000,1.19873,1.19883,1.19873,1.19883,21.6
29.01.2026 05:40:00.000,1.19884,1.19889,1.19870,1.19870,42.55
29.01.2026 05:41:00.000,1.19869,1.19869,1.19854,1.19855,52.9
29.01.2026 05:42:00.000,1.19853,1.19862,1.19848,1.19854,71.8
29.01.2026 05:43:00.000,1.19855,1.19859,1.19851,1.19855,58.5
29.01.2026 05:44:00.000,1.19856,1.19858,1.19850,1.19853,32.4
29.01.2026 05:45:00.000,1.19855,1.19861,1.19851,1.19854,52.42
29.01.2026 05:46:00.000,1.19855,1.19859,1.19843,1.19844,37.62
29.01.2026 05:47:00.000,1.19843,1.19845,1.19838,1.19841,40.75
29.01.2026 05:48:00.000,1.19841,1.19841,1.19817,1.19824,72.92
29.01.2026 05:49:00.000,1.19825,1.19836,1.19823,1.19835,63.45
29.01.2026 05:50:00.000,1.19833,1.19836,1.19828,1.19828,40.5
29.01.2026 05:51:00.000,1.19826,1.19835,1.19824,1.19832,73.8
29.01.2026 05:52:00.000,1.19827,1.19827,1.19817,1.19825,25.87
29.01.2026 05:53:00.000,1.19823,1.19826,1.19818,1.19822,15.3
29.01.2026 05:54:00.000,1.19823,1.19836,1.19823,1.19828,46.8
29.01.2026 05:55:00.000,1.19829,1.19840,1.19815,1.19833,115.44
29.01.2026 05:56:00.000,1.19833,1.19835,1.19826,1.19826,50.4
29.01.2026 05:57:00.000,1.19825,1.19826,1.19816,1.19819,35.19
29.01.2026 05:58:00.000,1.19818,1.19820,1.19804,1.19815,65.25
29.01.2026 05:59:00.000,1.19813,1.19820,1.19809,1.19809,61.98
29.01.2026 06:00:00.000,1.19808,1.19821,1.19802,1.19814,203.4
29.01.2026 06:01:00.000,1.19813,1.19817,1.19811,1.19811,31.71
29.01.2026 06:02:00.000,1.19811,1.19814,1.19805,1.19809,40.95
29.01.2026 06:03:00.000,1.19809,1.19820,1.19809,1.19816,29.7
29.01.2026 06:04:00.000,1.19814,1.19819,1.19808,1.19816,44.8
29.01.2026 06:05:00.000,1.19816,1.19816,1.19804,1.19815,72.24
29.01.2026 06:06:00.000,1.19818,1.19828,1.19815,1.19815,47.69
29.01.2026 06:07:00.000,1.19815,1.19817,1.19802,1.19806,49.07
29.01.2026 06:08:00.000,1.19805,1.19807,1.19793,1.19794,68.4
29.01.2026 06:09:00.000,1.19795,1.19800,1.19788,1.19797,54.9
29.01.2026 06:10:00.000,1.19795,1.19795,1.19770,1.19771,67.72
29.01.2026 06:11:00.000,1.19772,1.19785,1.19771,1.19781,56.5
29.01.2026 06:12:00.000,1.19781,1.19782,1.19761,1.19761,64.82
29.01.2026 06:13:00.000,1.19760,1.19765,1.19752,1.19760,70.45
29.01.2026 06:14:00.000,1.19760,1.19785,1.19760,1.19785,71.35
29.01.2026 06:15:00.000,1.19782,1.19802,1.19779,1.19801,75.6
29.01.2026 06:16:00.000,1.19803,1.19803,1.19798,1.19800,135
29.01.2026 06:17:00.000,1.19800,1.19806,1.19796,1.19796,117
29.01.2026 06:18:00.000,1.19797,1.19835,1.19794,1.19835,117.9
29.01.2026 06:19:00.000,1.19835,1.19844,1.19832,1.19837,51.3
29.01.2026 06:20:00.000,1.19836,1.19837,1.19822,1.19825,98.1
29.01.2026 06:21:00.000,1.19823,1.19841,1.19823,1.19835,101.25
29.01.2026 06:22:00.000,1.19835,1.19851,1.19832,1.19848,109.35
29.01.2026 06:23:00.000,1.19847,1.19853,1.19840,1.19853,65.25
29.01.2026 06:24:00.000,1.19855,1.19884,1.19855,1.19882,55.8
29.01.2026 06:25:00.000,1.19880,1.19891,1.19870,1.19888,90
29.01.2026 06:26:00.000,1.19887,1.19887,1.19872,1.19878,82.15
29.01.2026 06:27:00.000,1.19876,1.19879,1.19855,1.19869,71.77
29.01.2026 06:28:00.000,1.19867,1.19872,1.19850,1.19856,103.82
29.01.2026 06:29:00.000,1.19856,1.19856,1.19842,1.19852,151.74
29.01.2026 06:30:00.000,1.19850,1.19856,1.19836,1.19836,85.75
29.01.2026 06:31:00.000,1.19832,1.19842,1.19829,1.19842,83.05
29.01.2026 06:32:00.000,1.19844,1.19848,1.19839,1.19841,38.25
29.01.2026 06:33:00.000,1.19844,1.19855,1.19844,1.19847,68.4
29.01.2026 06:34:00.000,1.19846,1.19853,1.19840,1.19846,43
29.01.2026 06:35:00.000,1.19848,1.19864,1.19848,1.19851,48.4
29.01.2026 06:36:00.000,1.19852,1.19863,1.19843,1.19854,128.25
29.01.2026 06:37:00.000,1.19853,1.19860,1.19848,1.19855,56.7
29.01.2026 06:38:00.000,1.19856,1.19863,1.19846,1.19854,103.27
29.01.2026 06:39:00.000,1.19854,1.19862,1.19850,1.19862,79.65
29.01.2026 06:40:00.000,1.19863,1.19870,1.19856,1.19860,147.85
29.01.2026 06:41:00.000,1.19863,1.19870,1.19852,1.19868,155.7
29.01.2026 06:42:00.000,1.19871,1.19877,1.19868,1.19876,60.3
29.01.2026 06:43:00.000,1.19874,1.19876,1.19867,1.19871,86.2
29.01.2026 06:44:00.000,1.19870,1.19870,1.19859,1.19860,221.4
29.01.2026 06:45:00.000,1.19857,1.19857,1.19846,1.19854,155.62
29.01.2026 06:46:00.000,1.19852,1.19859,1.19850,1.19855,44.1
29.01.2026 06:47:00.000,1.19855,1.19866,1.19852,1.19856,54.9
29.01.2026 06:48:00.000,1.19856,1.19860,1.19850,1.19851,49.95
29.01.2026 06:49:00.000,1.19853,1.19855,1.19845,1.19855,52.98
29.01.2026 06:50:00.000,1.19856,1.19860,1.19850,1.19852,50.85
29.01.2026 06:51:00.000,1.19853,1.19867,1.19843,1.19850,128.92
29.01.2026 06:52:00.000,1.19850,1.19856,1.19847,1.19856,47.7
29.01.2026 06:53:00.000,1.19855,1.19856,1.19848,1.19852,82.8
29.01.2026 06:54:00.000,1.19851,1.19854,1.19850,1.19853,42.75
29.01.2026 06:55:00.000,1.19853,1.19853,1.19846,1.19850,76.95
29.01.2026 06:56:00.000,1.19850,1.19860,1.19850,1.19855,79.65
29.01.2026 06:57:00.000,1.19855,1.19862,1.19849,1.19861,54.72
29.01.2026 06:58:00.000,1.19859,1.19862,1.19854,1.19859,86.85
29.01.2026 06:59:00.000,1.19859,1.19860,1.19844,1.19844,69.66
29.01.2026 07:00:00.000,1.19842,1.19869,1.19842,1.19861,129.15
29.01.2026 07:01:00.000,1.19861,1.19894,1.19860,1.19891,137.5
29.01.2026 07:02:00.000,1.19889,1.19907,1.19866,1.19905,198.79
29.01.2026 07:03:00.000,1.19905,1.19964,1.19904,1.19953,235.84
29.01.2026 07:04:00.000,1.19952,1.19956,1.19920,1.19926,137.47
29.01.2026 07:05:00.000,1.19924,1.19940,1.19910,1.19919,119.92
29.01.2026 07:06:00.000,1.19919,1.19930,1.19905,1.19915,129.15
29.01.2026 07:07:00.000,1.19912,1.19916,1.19882,1.19900,156.15
29.01.2026 07:08:00.000,1.19898,1.19898,1.19869,1.19870,110.25
29.01.2026 07:09:00.000,1.19871,1.19893,1.19867,1.19867,117.22
29.01.2026 07:10:00.000,1.19866,1.19870,1.19839,1.19856,117.7
29.01.2026 07:11:00.000,1.19855,1.19862,1.19843,1.19861,55.8
29.01.2026 07:12:00.000,1.19858,1.19860,1.19855,1.19857,70.2
29.01.2026 07:13:00.000,1.19856,1.19867,1.19846,1.19853,113.17
29.01.2026 07:14:00.000,1.19853,1.19861,1.19849,1.19858,63
29.01.2026 07:15:00.000,1.19854,1.19869,1.19851,1.19865,66.6
29.01.2026 07:16:00.000,1.19863,1.19863,1.19845,1.19855,65.7
29.01.2026 07:17:00.000,1.19853,1.19883,1.19851,1.19872,86.17
29.01.2026 07:18:00.000,1.19871,1.19877,1.19861,1.19871,147.6
29.01.2026 07:19:00.000,1.19870,1.19889,1.19867,1.19878,103.75
29.01.2026 07:20:00.000,1.19877,1.19878,1.19866,1.19869,55.8
29.01.2026 07:21:00.000,1.19873,1.19894,1.19872,1.19876,85.5
29.01.2026 07:22:00.000,1.19875,1.19879,1.19852,1.19855,64.35
29.01.2026 07:23:00.000,1.19857,1.19860,1.19849,1.19856,64.35
29.01.2026 07:24:00.000,1.19857,1.19860,1.19847,1.19857,107.37
29.01.2026 07:25:00.000,1.19858,1.19868,1.19852,1.19863,159.39
29.01.2026 07:26:00.000,1.19862,1.19869,1.19844,1.19849,249.3
29.01.2026 07:27:00.000,1.19850,1.19858,1.19843,1.19853,260.99
29.01.2026 07:28:00.000,1.19853,1.19859,1.19829,1.19829,131.4
29.01.2026 07:29:00.000,1.19829,1.19833,1.19811,1.19821,138.04
29.01.2026 07:30:00.000,1.19820,1.19830,1.19811,1.19825,126.22
29.01.2026 07:31:00.000,1.19825,1.19831,1.19771,1.19775,275.4
29.01.2026 07:32:00.000,1.19774,1.19774,1.19756,1.19761,215.64
29.01.2026 07:33:00.000,1.19761,1.19763,1.19751,1.19760,112.5
29.01.2026 07:34:00.000,1.19760,1.19769,1.19731,1.19750,284.78
29.01.2026 07:35:00.000,1.19749,1.19754,1.19731,1.19742,137.72
29.01.2026 07:36:00.000,1.19741,1.19766,1.19741,1.19752,284.72
29.01.2026 07:37:00.000,1.19750,1.19786,1.19750,1.19766,192.6
29.01.2026 07:38:00.000,1.19767,1.19767,1.19728,1.19733,147.84
29.01.2026 07:39:00.000,1.19729,1.19744,1.19723,1.19723,272.05
29.01.2026 07:40:00.000,1.19725,1.19743,1.19719,1.19719,158.85
29.01.2026 07:41:00.000,1.19719,1.19728,1.19710,1.19720,126.7
29.01.2026 07:42:00.000,1.19719,1.19730,1.19708,1.19710,64.15
29.01.2026 07:43:00.000,1.19707,1.19736,1.19707,1.19709,178.14
29.01.2026 07:44:00.000,1.19708,1.19722,1.19701,1.19714,174.6
29.01.2026 07:45:00.000,1.19714,1.19714,1.19674,1.19694,220.29
29.01.2026 07:46:00.000,1.19694,1.19714,1.19690,1.19703,111.2
29.01.2026 07:47:00.000,1.19701,1.19708,1.19671,1.19679,103.95
29.01.2026 07:48:00.000,1.19677,1.19699,1.19675,1.19694,154.35
29.01.2026 07:49:00.000,1.19696,1.19714,1.19689,1.19713,126.25
29.01.2026 07:50:00.000,1.19715,1.19733,1.19707,1.19733,176.2
29.01.2026 07:51:00.000,1.19731,1.19737,1.19720,1.19730,79.47
29.01.2026 07:52:00.000,1.19730,1.19742,1.19725,1.19738,72.45
29.01.2026 07:53:00.000,1.19740,1.19740,1.19723,1.19734,99.45
29.01.2026 07:54:00.000,1.19736,1.19736,1.19720,1.19724,95.85
29.01.2026 07:55:00.000,1.19725,1.19732,1.19714,1.19731,82.8
29.01.2026 07:56:00.000,1.19731,1.19741,1.19725,1.19740,153.7
29.01.2026 07:57:00.000,1.19741,1.19753,1.19735,1.19750,98.55
29.01.2026 07:58:00.000,1.19751,1.19752,1.19743,1.19745,104.4
29.01.2026 07:59:00.000,1.19743,1.19744,1.19735,1.19740,121.9
29.01.2026 08:00:00.000,1.19738,1.19779,1.19733,1.19773,249.75
29.01.2026 08:01:00.000,1.19775,1.19794,1.19775,1.19787,167.4
29.01.2026 08:02:00.000,1.19786,1.19789,1.19749,1.19763,171.45
29.01.2026 08:03:00.000,1.19764,1.19767,1.19732,1.19753,203.06
29.01.2026 08:04:00.000,1.19753,1.19756,1.19732,1.19746,132.1
29.01.2026 08:05:00.000,1.19746,1.19786,1.19740,1.19786,125.1
29.01.2026 08:06:00.000,1.19788,1.19802,1.19750,1.19758,207.25
29.01.2026 08:07:00.000,1.19758,1.19772,1.19755,1.19772,152.99
29.01.2026 08:08:00.000,1.19768,1.19781,1.19761,1.19771,160.63
29.01.2026 08:09:00.000,1.19771,1.19810,1.19771,1.19806,102.15
29.01.2026 08:10:00.000,1.19808,1.19843,1.19803,1.19835,141.57
29.01.2026 08:11:00.000,1.19835,1.19848,1.19826,1.19847,133.64
29.01.2026 08:12:00.000,1.19852,1.19856,1.19830,1.19835,146.7
