Day, Hour, Open, High,Low, Close,Volume
2026.02.10,19:22,1.188960,1.189050,1.188960,1.189050,0
2026.02.10,19:23,1.189040,1.189060,1.189010,1.189050,0
2026.02.10,19:24,1.189050,1.189180,1.189050,1.189180,0
2026.02.10,19:25,1.189200,1.189250,1.189200,1.189230,0
2026.02.10,19:26,1.189280,1.189370,1.189240,1.189350,0
2026.02.10,19:27,1.189360,1.189360,1.189300,1.189310,0
2026.02.10,19:28,1.189310,1.189480,1.189310,1.189440,0
2026.02.10,19:29,1.189440,1.189440,1.189370,1.189370,0
2026.02.10,19:30,1.189360,1.189480,1.189350,1.189460,0
2026.02.10,19:31,1.189460,1.189570,1.189420,1.189560,0
2026.02.10,19:32,1.189550,1.189660,1.189550,1.189630,0
2026.02.10,19:33,1.189620,1.189620,1.189530,1.189590,0
2026.02.10,19:34,1.189600,1.189630,1.189520,1.189530,0
2026.02.10,19:35,1.189520,1.189600,1.189520,1.189600,0
2026.02.10,19:36,1.189580,1.189590,1.189520,1.189540,0
2026.02.10,19:37,1.189510,1.189530,1.189440,1.189530,0
2026.02.10,19:38,1.189540,1.189550,1.189500,1.189520,0
2026.02.10,19:39,1.189540,1.189540,1.189470,1.189520,0
2026.02.10,19:40,1.189530,1.189670,1.189510,1.189670,0
2026.02.10,19:41,1.189650,1.189740,1.189630,1.189630,0
2026.02.10,19:42,1.189670,1.189670,1.189550,1.189560,0
2026.02.10,19:43,1.189550,1.189680,1.189550,1.189620,0
2026.02.10,19:44,1.189610,1.189720,1.189600,1.189720,0
2026.02.10,19:45,1.189710,1.189810,1.189690,1.189700,0
2026.02.10,19:46,1.189700,1.189700,1.189610,1.189610,0
2026.02.10,19:47,1.189610,1.189730,1.189610,1.189660,0
2026.02.10,19:48,1.189660,1.189790,1.189660,1.189780,0
2026.02.10,19:49,1.189770,1.189870,1.189750,1.189790,0
2026.02.10,19:50,1.189790,1.189850,1.189770,1.189810,0
2026.02.10,19:51,1.189800,1.189860,1.189750,1.189820,0
2026.02.10,19:52,1.189830,1.189860,1.189800,1.189840,0
2026.02.10,19:53,1.189850,1.190040,1.189850,1.190020,0
2026.02.10,19:54,1.190010,1.190030,1.189910,1.189910,0
2026.02.10,19:55,1.189910,1.189980,1.189910,1.189960,0
2026.02.10,19:56,1.189950,1.189950,1.189850,1.189850,0
2026.02.10,19:57,1.189830,1.189840,1.189760,1.189760,0
2026.02.10,19:58,1.189760,1.189820,1.189670,1.189670,0
2026.02.10,19:59,1.189650,1.189740,1.189600,1.189670,0
2026.02.10,20:00,1.189690,1.189930,1.189680,1.189930,0
2026.02.10,20:01,1.189960,1.190030,1.189880,1.190030,0
2026.02.10,20:02,1.190030,1.190070,1.189890,1.189940,0
2026.02.10,20:03,1.189950,1.190090,1.189950,1.190090,0
2026.02.10,20:04,1.190110,1.190150,1.190000,1.190030,0
2026.02.10,20:05,1.190020,1.190080,1.189970,1.190080,0
2026.02.10,20:06,1.190080,1.190080,1.190000,1.190000,0
2026.02.10,20:07,1.190010,1.190080,1.189890,1.189920,0
2026.02.10,20:08,1.189930,1.190030,1.189920,1.190010,0
2026.02.10,20:09,1.190010,1.190020,1.189920,1.189930,0
2026.02.10,20:10,1.189960,1.189980,1.189820,1.189820,0
2026.02.10,20:11,1.189830,1.189940,1.189760,1.189940,0
2026.02.10,20:12,1.189920,1.189970,1.189880,1.189930,0
2026.02.10,20:13,1.189940,1.190110,1.189940,1.190080,0
2026.02.10,20:14,1.190090,1.190090,1.190020,1.190050,0
2026.02.10,20:15,1.190050,1.190120,1.189980,1.190010,0
2026.02.10,20:16,1.190000,1.190010,1.189860,1.189900,0
2026.02.10,20:17,1.189900,1.189920,1.189850,1.189850,0
2026.02.10,20:18,1.189840,1.189840,1.189760,1.189780,0
2026.02.10,20:19,1.189760,1.189940,1.189760,1.189930,0
2026.02.10,20:20,1.189930,1.189970,1.189840,1.189970,0
2026.02.10,20:21,1.189950,1.189980,1.189940,1.189960,0
2026.02.10,20:22,1.189980,1.189990,1.189920,1.189920,0
2026.02.10,20:23,1.189930,1.190040,1.189930,1.190040,0
2026.02.10,20:24,1.190050,1.190100,1.190000,1.190060,0
2026.02.10,20:25,1.190080,1.190090,1.190010,1.190090,0
2026.02.10,20:26,1.190100,1.190130,1.190050,1.190070,0
2026.02.10,20:27,1.190080,1.190160,1.190080,1.190120,0
2026.02.10,20:28,1.190130,1.190190,1.190130,1.190180,0
2026.02.10,20:29,1.190150,1.190150,1.190040,1.190060,0
2026.02.10,20:30,1.190070,1.190080,1.189950,1.190070,0
2026.02.10,20:31,1.190040,1.190040,1.189800,1.189930,0
2026.02.10,20:32,1.189920,1.189930,1.189860,1.189860,0
2026.02.10,20:33,1.189870,1.189880,1.189760,1.189760,0
2026.02.10,20:34,1.189780,1.189780,1.189710,1.189760,0
2026.02.10,20:35,1.189770,1.189830,1.189720,1.189820,0
2026.02.10,20:36,1.189810,1.189820,1.189680,1.189690,0
2026.02.10,20:37,1.189690,1.189710,1.189590,1.189630,0
2026.02.10,20:38,1.189630,1.189640,1.189540,1.189600,0
2026.02.10,20:39,1.189620,1.189630,1.189550,1.189550,0
2026.02.10,20:40,1.189550,1.189600,1.189460,1.189520,0
2026.02.10,20:41,1.189550,1.189640,1.189550,1.189590,0
2026.02.10,20:42,1.189570,1.189710,1.189570,1.189670,0
2026.02.10,20:43,1.189690,1.189740,1.189640,1.189700,0
2026.02.10,20:44,1.189680,1.189710,1.189500,1.189550,0
2026.02.10,20:45,1.189530,1.189620,1.189530,1.189560,0
2026.02.10,20:46,1.189560,1.189580,1.189520,1.189560,0
2026.02.10,20:47,1.189600,1.189610,1.189470,1.189470,0
2026.02.10,20:48,1.189500,1.189740,1.189500,1.189620,0
2026.02.10,20:49,1.189620,1.189620,1.189500,1.189550,0
2026.02.10,20:50,1.189550,1.189590,1.189540,1.189580,0
2026.02.10,20:51,1.189570,1.189580,1.189370,1.189420,0
2026.02.10,20:52,1.189400,1.189690,1.189400,1.189670,0
2026.02.10,20:53,1.189690,1.189770,1.189660,1.189680,0
2026.02.10,20:54,1.189670,1.189670,1.189670,1.189670,0
2026.02.10,20:55,1.189680,1.189680,1.189560,1.189660,0
2026.02.10,20:56,1.189690,1.189750,1.189660,1.189660,0
2026.02.10,20:57,1.189660,1.189790,1.189660,1.189790,0
2026.02.10,20:58,1.189820,1.189820,1.189720,1.189720,0
2026.02.10,20:59,1.189750,1.189810,1.189710,1.189760,0
2026.02.10,21:00,1.189770,1.189930,1.189750,1.189930,0
2026.02.10,21:01,1.189950,1.190230,1.189950,1.190210,0
2026.02.10,21:02,1.190210,1.190300,1.190190,1.190250,0
2026.02.10,21:03,1.190230,1.190230,1.190120,1.190210,0
2026.02.10,21:04,1.190220,1.190320,1.190180,1.190320,0
2026.02.10,21:05,1.190300,1.190340,1.190220,1.190330,0
2026.02.10,21:06,1.190310,1.190370,1.190270,1.190280,0
2026.02.10,21:07,1.190260,1.190320,1.190210,1.190320,0
2026.02.10,21:08,1.190300,1.190500,1.190290,1.190450,0
2026.02.10,21:09,1.190460,1.190520,1.190410,1.190410,0
2026.02.10,21:10,1.190400,1.190400,1.190160,1.190170,0
2026.02.10,21:11,1.190170,1.190180,1.190140,1.190160,0
2026.02.10,21:12,1.190160,1.190160,1.190100,1.190130,0
2026.02.10,21:13,1.190120,1.190170,1.190070,1.190070,0
2026.02.10,21:14,1.190090,1.190130,1.190040,1.190130,0
2026.02.10,21:15,1.190120,1.190140,1.190020,1.190090,0
2026.02.10,21:16,1.190100,1.190230,1.190100,1.190230,0
2026.02.10,21:17,1.190240,1.190330,1.190230,1.190310,0
2026.02.10,21:18,1.190300,1.190420,1.190280,1.190340,0
2026.02.10,21:19,1.190350,1.190500,1.190300,1.190500,0
2026.02.10,21:20,1.190500,1.190560,1.190390,1.190410,0
2026.02.10,21:21,1.190410,1.190440,1.190390,1.190420,0
2026.02.10,21:22,1.190430,1.190540,1.190410,1.190540,0
2026.02.10,21:23,1.190540,1.190710,1.190510,1.190670,0
2026.02.10,21:24,1.190680,1.190760,1.190640,1.190680,0
2026.02.10,21:25,1.190670,1.190770,1.190650,1.190680,0
2026.02.10,21:26,1.190670,1.190710,1.190580,1.190620,0
2026.02.10,21:27,1.190620,1.190630,1.190560,1.190560,0
2026.02.10,21:28,1.190580,1.190780,1.190580,1.190770,0
2026.02.10,21:29,1.190740,1.190810,1.190700,1.190710,0
2026.02.10,21:30,1.190710,1.190740,1.190660,1.190730,0
2026.02.10,21:31,1.190750,1.190920,1.190710,1.190840,0
2026.02.10,21:32,1.190830,1.190900,1.190790,1.190860,0
2026.02.10,21:33,1.190870,1.190990,1.190870,1.190870,0
2026.02.10,21:34,1.190880,1.190950,1.190850,1.190950,0
2026.02.10,21:35,1.190940,1.191120,1.190940,1.191100,0
2026.02.10,21:36,1.191090,1.191130,1.191000,1.191120,0
2026.02.10,21:37,1.191130,1.191230,1.191080,1.191170,0
2026.02.10,21:38,1.191160,1.191270,1.191160,1.191250,0
2026.02.10,21:39,1.191250,1.191270,1.191130,1.191140,0
2026.02.10,21:40,1.191130,1.191210,1.191090,1.191130,0
2026.02.10,21:41,1.191130,1.191170,1.191080,1.191080,0
2026.02.10,21:42,1.191100,1.191120,1.191020,1.191040,0
2026.02.10,21:43,1.191040,1.191060,1.190910,1.190970,0
2026.02.10,21:44,1.190970,1.190980,1.190860,1.190880,0
2026.02.10,21:45,1.190870,1.190980,1.190860,1.190950,0
2026.02.10,21:46,1.190960,1.190970,1.190910,1.190960,0
2026.02.10,21:47,1.190950,1.190970,1.190910,1.190940,0
2026.02.10,21:48,1.190960,1.190970,1.190840,1.190840,0
2026.02.10,21:49,1.190830,1.190960,1.190830,1.190870,0
2026.02.10,21:50,1.190870,1.190930,1.190860,1.190930,0
2026.02.10,21:51,1.190950,1.190980,1.190860,1.190860,0
2026.02.10,21:52,1.190870,1.190910,1.190750,1.190750,0
2026.02.10,21:53,1.190760,1.190790,1.190720,1.190730,0
2026.02.10,21:54,1.190710,1.190750,1.190670,1.190690,0
2026.02.10,21:55,1.190670,1.190670,1.190570,1.190620,0
2026.02.10,21:56,1.190630,1.190700,1.190570,1.190650,0
2026.02.10,21:57,1.190630,1.190770,1.190610,1.190730,0
2026.02.10,21:58,1.190720,1.190790,1.190690,1.190720,0
2026.02.10,21:59,1.190710,1.190830,1.190710,1.190820,0
2026.02.10,22:00,1.190830,1.190910,1.190780,1.190840,0
2026.02.10,22:01,1.190890,1.190890,1.190760,1.190870,0
2026.02.10,22:02,1.190860,1.190880,1.190860,1.190860,0
2026.02.10,22:03,1.190870,1.190870,1.190800,1.190800,0
2026.02.10,22:04,1.190790,1.190820,1.190730,1.190810,0
2026.02.10,22:05,1.190810,1.190810,1.190710,1.190750,0
2026.02.10,22:06,1.190750,1.190780,1.190680,1.190690,0
2026.02.10,22:07,1.190720,1.190760,1.190720,1.190760,0
2026.02.10,22:08,1.190740,1.190780,1.190720,1.190720,0
2026.02.10,22:09,1.190720,1.190780,1.190650,1.190670,0
2026.02.10,22:10,1.190630,1.190680,1.190610,1.190670,0
2026.02.10,22:11,1.190660,1.190680,1.190660,1.190660,0
2026.02.10,22:12,1.190680,1.190690,1.190490,1.190490,0
2026.02.10,22:13,1.190500,1.190530,1.190490,1.190510,0
2026.02.10,22:14,1.190530,1.190530,1.190500,1.190500,0
2026.02.10,22:15,1.190500,1.190540,1.190490,1.190500,0
2026.02.10,22:16,1.190520,1.190530,1.190460,1.190460,0
2026.02.10,22:17,1.190450,1.190470,1.190420,1.190470,0
2026.02.10,22:18,1.190470,1.190480,1.190370,1.190370,0
2026.02.10,22:19,1.190370,1.190420,1.190360,1.190420,0
2026.02.10,22:20,1.190400,1.190440,1.190370,1.190410,0
2026.02.10,22:21,1.190430,1.190490,1.190330,1.190350,0
2026.02.10,22:22,1.190390,1.190450,1.190390,1.190420,0
2026.02.10,22:23,1.190450,1.190640,1.190450,1.190620,0
2026.02.10,22:24,1.190620,1.190710,1.190620,1.190710,0
2026.02.10,22:25,1.190730,1.190840,1.190680,1.190690,0
2026.02.10,22:26,1.190720,1.190760,1.190720,1.190740,0
2026.02.10,22:27,1.190750,1.190860,1.190750,1.190800,0
2026.02.10,22:28,1.190790,1.190860,1.190790,1.190860,0
2026.02.10,22:29,1.190850,1.190860,1.190780,1.190780,0
2026.02.10,22:30,1.190790,1.190820,1.190750,1.190800,0
2026.02.10,22:31,1.190790,1.190810,1.190790,1.190810,0
2026.02.10,22:32,1.190770,1.190860,1.190730,1.190850,0
2026.02.10,22:33,1.190850,1.190850,1.190670,1.190700,0
2026.02.10,22:34,1.190720,1.190770,1.190710,1.190760,0
2026.02.10,22:35,1.190740,1.190960,1.190740,1.190940,0
2026.02.10,22:36,1.190950,1.190970,1.190890,1.190890,0
2026.02.10,22:37,1.190880,1.190880,1.190730,1.190730,0
2026.02.10,22:38,1.190750,1.190760,1.190720,1.190730,0
2026.02.10,22:39,1.190750,1.190800,1.190750,1.190760,0
2026.02.10,22:40,1.190770,1.190930,1.190770,1.190910,0
2026.02.10,22:41,1.190920,1.190980,1.190920,1.190950,0
2026.02.10,22:42,1.190940,1.190940,1.190910,1.190940,0
2026.02.10,22:43,1.190920,1.190930,1.190820,1.190920,0
2026.02.10,22:44,1.190940,1.191040,1.190920,1.191030,0
2026.02.10,22:45,1.191040,1.191040,1.190970,1.191000,0
2026.02.10,22:46,1.191020,1.191140,1.191020,1.191070,0
2026.02.10,22:47,1.191090,1.191100,1.191040,1.191080,0
2026.02.10,22:48,1.191070,1.191130,1.191020,1.191120,0
2026.02.10,22:49,1.191140,1.191140,1.191110,1.191110,0
2026.02.10,22:50,1.191130,1.191370,1.191120,1.191320,0
2026.02.10,22:51,1.191290,1.191290,1.191090,1.191090,0
2026.02.10,22:52,1.191100,1.191180,1.191100,1.191140,0
2026.02.10,22:53,1.191140,1.191170,1.191050,1.191080,0
2026.02.10,22:54,1.191090,1.191120,1.191090,1.191120,0
2026.02.10,22:55,1.191150,1.191150,1.191020,1.191020,0
2026.02.10,22:56,1.191030,1.191040,1.190970,1.191020,0
2026.02.10,22:57,1.191020,1.191090,1.191010,1.191080,0
2026.02.10,22:58,1.191090,1.191100,1.190980,1.191010,0
2026.02.10,22:59,1.191010,1.191170,1.191010,1.191150,0
2026.02.10,23:00,1.191140,1.191140,1.191100,1.191110,0
2026.02.10,23:01,1.191130,1.191240,1.191100,1.191230,0
2026.02.10,23:02,1.191220,1.191240,1.191220,1.191230,0
2026.02.10,23:03,1.191220,1.191230,1.191210,1.191230,0
2026.02.10,23:04,1.191230,1.191230,1.191070,1.191080,0
2026.02.10,23:05,1.191070,1.191090,1.191040,1.191080,0
2026.02.10,23:06,1.191060,1.191180,1.191060,1.191180,0
2026.02.10,23:07,1.191190,1.191200,1.191160,1.191180,0
2026.02.10,23:08,1.191200,1.191210,1.191160,1.191160,0
2026.02.10,23:09,1.191120,1.191130,1.191040,1.191090,0
2026.02.10,23:10,1.191100,1.191120,1.191090,1.191110,0
2026.02.10,23:11,1.191090,1.191090,1.191040,1.191080,0
2026.02.10,23:12,1.191090,1.191090,1.191060,1.191070,0
2026.02.10,23:13,1.191090,1.191090,1.190990,1.191010,0
2026.02.10,23:14,1.191020,1.191070,1.190970,1.191060,0
2026.02.10,23:15,1.191070,1.191150,1.191070,1.191120,0
2026.02.10,23:16,1.191130,1.191280,1.191130,1.191250,0
2026.02.10,23:17,1.191270,1.191270,1.191220,1.191220,0
2026.02.10,23:18,1.191230,1.191310,1.191230,1.191280,0
2026.02.10,23:19,1.191330,1.191480,1.191320,1.191370,0
2026.02.10,23:20,1.191370,1.191430,1.191360,1.191420,0
2026.02.10,23:21,1.191440,1.191470,1.191370,1.191410,0
2026.02.10,23:22,1.191400,1.191430,1.191390,1.191430,0
2026.02.10,23:23,1.191420,1.191420,1.191380,1.191390,0
2026.02.10,23:24,1.191400,1.191410,1.191360,1.191360,0
2026.02.10,23:25,1.191340,1.191370,1.191340,1.191350,0
2026.02.10,23:26,1.191360,1.191420,1.191340,1.191380,0
2026.02.10,23:27,1.191370,1.191400,1.191360,1.191390,0
2026.02.10,23:28,1.191400,1.191430,1.191380,1.191430,0
2026.02.10,23:29,1.191430,1.191430,1.191290,1.191300,0
2026.02.10,23:30,1.191300,1.191300,1.191260,1.191270,0
2026.02.10,23:31,1.191260,1.191370,1.191260,1.191360,0
2026.02.10,23:32,1.191350,1.191360,1.191270,1.191310,0
2026.02.10,23:33,1.191300,1.191300,1.191230,1.191230,0
2026.02.10,23:34,1.191230,1.191230,1.191220,1.191230,0
2026.02.10,23:35,1.191230,1.191240,1.191200,1.191200,0
2026.02.10,23:36,1.191250,1.191290,1.191070,1.191070,0
2026.02.10,23:37,1.191080,1.191120,1.191040,1.191110,0
2026.02.10,23:38,1.191120,1.191130,1.191060,1.191130,0
2026.02.10,23:39,1.191110,1.191110,1.191040,1.191040,0
2026.02.10,23:40,1.191020,1.191030,1.190840,1.190840,0
2026.02.10,23:41,1.190830,1.190830,1.190750,1.190760,0
2026.02.10,23:42,1.190770,1.190780,1.190740,1.190760,0
2026.02.10,23:43,1.190760,1.190820,1.190760,1.190780,0
2026.02.10,23:44,1.190780,1.190840,1.190780,1.190790,0
2026.02.10,23:45,1.190810,1.190890,1.190810,1.190850,0
2026.02.10,23:46,1.190840,1.190870,1.190810,1.190830,0
2026.02.10,23:47,1.190840,1.190910,1.190840,1.190870,0
2026.02.10,23:48,1.190880,1.190910,1.190840,1.190890,0
2026.02.10,23:49,1.190880,1.190910,1.190880,1.190880,0
2026.02.10,23:50,1.190890,1.190970,1.190890,1.190930,0
2026.02.10,23:51,1.190930,1.190960,1.190910,1.190960,0
2026.02.10,23:52,1.190970,1.191000,1.190960,1.190990,0
2026.02.10,23:53,1.190990,1.191020,1.190930,1.190970,0
2026.02.10,23:54,1.190990,1.190990,1.190960,1.190980,0
2026.02.10,23:55,1.190990,1.190990,1.190850,1.190870,0
2026.02.10,23:56,1.190870,1.190890,1.190850,1.190850,0
2026.02.10,23:57,1.190870,1.190900,1.190810,1.190870,0
2026.02.10,23:58,1.190850,1.190850,1.190760,1.190780,0
2026.02.10,23:59,1.190780,1.190810,1.190760,1.190800,0
2026.02.11,00:00,1.190790,1.190840,1.190750,1.190750,0
2026.02.11,00:01,1.190770,1.190780,1.190710,1.190720,0
2026.02.11,00:02,1.190720,1.190740,1.190690,1.190720,0
2026.02.11,00:03,1.190700,1.190770,1.190660,1.190710,0
2026.02.11,00:04,1.190750,1.190770,1.190720,1.190730,0
2026.02.11,00:05,1.190740,1.190830,1.190740,1.190800,0
2026.02.11,00:06,1.190800,1.190860,1.190770,1.190800,0
2026.02.11,00:07,1.190830,1.190830,1.190780,1.190790,0
2026.02.11,00:08,1.190800,1.190960,1.190740,1.190940,0
2026.02.11,00:09,1.190920,1.190940,1.190880,1.190880,0
2026.02.11,00:10,1.190890,1.190920,1.190880,1.190920,0
2026.02.11,00:11,1.190910,1.191020,1.190910,1.191010,0
2026.02.11,00:12,1.191000,1.191010,1.190950,1.190980,0
2026.02.11,00:13,1.190990,1.191020,1.190970,1.191020,0
2026.02.11,00:14,1.191010,1.191110,1.191000,1.191070,0
2026.02.11,00:15,1.191080,1.191200,1.191080,1.191180,0
2026.02.11,00:16,1.191160,1.191180,1.191120,1.191140,0
2026.02.11,00:17,1.191120,1.191120,1.190990,1.191060,0
2026.02.11,00:18,1.191060,1.191080,1.191000,1.191030,0
2026.02.11,00:19,1.191060,1.191130,1.191050,1.191110,0
2026.02.11,00:20,1.191110,1.191120,1.191080,1.191090,0
2026.02.11,00:21,1.191090,1.191120,1.191050,1.191110,0
2026.02.11,00:22,1.191120,1.191120,1.191070,1.191120,0
2026.02.11,00:23,1.191120,1.191200,1.191100,1.191160,0
2026.02.11,00:24,1.191160,1.191230,1.191130,1.191230,0
2026.02.11,00:25,1.191220,1.191310,1.191190,1.191210,0
2026.02.11,00:26,1.191210,1.191330,1.191200,1.191330,0
2026.02.11,00:27,1.191330,1.191330,1.191290,1.191320,0
2026.02.11,00:28,1.191330,1.191430,1.191320,1.191410,0
2026.02.11,00:29,1.191410,1.191540,1.191400,1.191540,0
2026.02.11,00:30,1.191540,1.191540,1.191340,1.191360,0
2026.02.11,00:31,1.191350,1.191350,1.191190,1.191200,0
2026.02.11,00:32,1.191270,1.191340,1.191240,1.191240,0
2026.02.11,00:33,1.191250,1.191360,1.191230,1.191340,0
2026.02.11,00:34,1.191360,1.191380,1.191330,1.191370,0
2026.02.11,00:35,1.191380,1.191400,1.191370,1.191400,0
2026.02.11,00:36,1.191440,1.191640,1.191420,1.191620,0
2026.02.11,00:37,1.191620,1.191670,1.191570,1.191660,0
2026.02.11,00:38,1.191660,1.191730,1.191610,1.191660,0
2026.02.11,00:39,1.191640,1.191730,1.191640,1.191720,0
2026.02.11,00:40,1.191720,1.191730,1.191530,1.191630,0
2026.02.11,00:41,1.191650,1.191740,1.191610,1.191730,0
2026.02.11,00:42,1.191730,1.191730,1.191620,1.191660,0
2026.02.11,00:43,1.191640,1.191770,1.191640,1.191730,0
2026.02.11,00:44,1.191730,1.191780,1.191710,1.191760,0
2026.02.11,00:45,1.191770,1.191800,1.191670,1.191680,0
2026.02.11,00:46,1.191670,1.191690,1.191620,1.191630,0
2026.02.11,00:47,1.191630,1.191640,1.191500,1.191500,0
2026.02.11,00:48,1.191500,1.191570,1.191480,1.191570,0
2026.02.11,00:49,1.191570,1.191580,1.191510,1.191580,0
2026.02.11,00:50,1.191610,1.191620,1.191510,1.191510,0
2026.02.11,00:51,1.191520,1.191590,1.191470,1.191570,0
2026.02.11,00:52,1.191580,1.191580,1.191520,1.191550,0
2026.02.11,00:53,1.191550,1.191600,1.191550,1.191600,0
2026.02.11,00:54,1.191620,1.191680,1.191610,1.191640,0
2026.02.11,00:55,1.191650,1.191770,1.191650,1.191760,0
2026.02.11,00:56,1.191750,1.191780,1.191730,1.191750,0
2026.02.11,00:57,1.191760,1.191870,1.191720,1.191850,0
2026.02.11,00:58,1.191850,1.191850,1.191730,1.191810,0
2026.02.11,00:59,1.191790,1.191900,1.191790,1.191840,0
2026.02.11,01:00,1.191850,1.191930,1.191820,1.191930,0
2026.02.11,01:01,1.191940,1.191950,1.191730,1.191900,0
2026.02.11,01:02,1.191900,1.191970,1.191900,1.191920,0
2026.02.11,01:03,1.191930,1.192090,1.191910,1.192090,0
2026.02.11,01:04,1.192100,1.192160,1.192100,1.192140,0
2026.02.11,01:05,1.192170,1.192170,1.192020,1.192140,0
2026.02.11,01:06,1.192140,1.192300,1.192130,1.192280,0
2026.02.11,01:07,1.192300,1.192350,1.192190,1.192350,0
2026.02.11,01:08,1.192340,1.192540,1.192330,1.192540,0
2026.02.11,01:09,1.192550,1.192560,1.192350,1.192390,0
2026.02.11,01:10,1.192390,1.192460,1.192250,1.192300,0
2026.02.11,01:11,1.192300,1.192300,1.192060,1.192100,0
2026.02.11,01:12,1.192130,1.192160,1.192030,1.192160,0
2026.02.11,01:13,1.192180,1.192180,1.191880,1.191880,0
2026.02.11,01:14,1.191870,1.192160,1.191870,1.192150,0
2026.02.11,01:15,1.192170,1.192170,1.191880,1.191920,0
2026.02.11,01:16,1.191900,1.191950,1.191850,1.191910,0
2026.02.11,01:17,1.191930,1.192130,1.191920,1.192120,0
2026.02.11,01:18,1.192100,1.192270,1.192060,1.192230,0
2026.02.11,01:19,1.192220,1.192230,1.192160,1.192170,0
2026.02.11,01:20,1.192180,1.192210,1.192070,1.192070,0
2026.02.11,01:21,1.192080,1.192150,1.192010,1.192120,0
2026.02.11,01:22,1.192130,1.192210,1.192130,1.192210,0
2026.02.11,01:23,1.192190,1.192190,1.192060,1.192070,0
2026.02.11,01:24,1.192080,1.192080,1.191910,1.191920,0
2026.02.11,01:25,1.191930,1.191960,1.191880,1.191880,0
2026.02.11,01:26,1.191880,1.191910,1.191800,1.191840,0
2026.02.11,01:27,1.191860,1.192020,1.191830,1.191930,0
2026.02.11,01:28,1.191930,1.191990,1.191900,1.191910,0
2026.02.11,01:29,1.191910,1.191910,1.191830,1.191860,0
2026.02.11,01:30,1.191860,1.191860,1.191640,1.191660,0
2026.02.11,01:31,1.191650,1.191710,1.191530,1.191700,0
2026.02.11,01:32,1.191720,1.191720,1.191660,1.191660,0
2026.02.11,01:33,1.191640,1.191720,1.191610,1.191630,0
2026.02.11,01:34,1.191630,1.191630,1.191550,1.191550,0
2026.02.11,01:35,1.191570,1.191590,1.191530,1.191550,0
2026.02.11,01:36,1.191550,1.191760,1.191550,1.191760,0
2026.02.11,01:37,1.191760,1.191760,1.191580,1.191630,0
2026.02.11,01:38,1.191650,1.191700,1.191560,1.191580,0
2026.02.11,01:39,1.191550,1.191660,1.191550,1.191560,0
2026.02.11,01:40,1.191560,1.191580,1.191510,1.191510,0
2026.02.11,01:41,1.191510,1.191520,1.191370,1.191380,0
2026.02.11,01:42,1.191390,1.191410,1.191320,1.191340,0
2026.02.11,01:43,1.191340,1.191360,1.191260,1.191310,0
2026.02.11,01:44,1.191300,1.191470,1.191300,1.191410,0
2026.02.11,01:45,1.191400,1.191420,1.191290,1.191300,0
2026.02.11,01:46,1.191310,1.191530,1.191300,1.191520,0
2026.02.11,01:47,1.191530,1.191550,1.191430,1.191430,0
2026.02.11,01:48,1.191420,1.191440,1.191260,1.191320,0
2026.02.11,01:49,1.191300,1.191320,1.191240,1.191280,0
2026.02.11,01:50,1.191270,1.191470,1.191250,1.191470,0
2026.02.11,01:51,1.191490,1.191600,1.191440,1.191600,0
2026.02.11,01:52,1.191590,1.191660,1.191500,1.191560,0
2026.02.11,01:53,1.191540,1.191610,1.191530,1.191570,0
2026.02.11,01:54,1.191580,1.191650,1.191520,1.191650,0
2026.02.11,01:55,1.191630,1.191640,1.191560,1.191560,0
2026.02.11,01:56,1.191560,1.191640,1.191510,1.191530,0
2026.02.11,01:57,1.191520,1.191550,1.191500,1.191510,0
2026.02.11,01:58,1.191510,1.191560,1.191510,1.191540,0
2026.02.11,01:59,1.191550,1.191600,1.191500,1.191510,0
2026.02.11,02:00,1.191500,1.191530,1.191260,1.191500,0
2026.02.11,02:01,1.191490,1.191520,1.191460,1.191510,0
2026.02.11,02:02,1.191520,1.191690,1.191520,1.191690,0
2026.02.11,02:03,1.191680,1.191740,1.191570,1.191600,0
2026.02.11,02:04,1.191620,1.191720,1.191590,1.191680,0
2026.02.11,02:05,1.191690,1.191720,1.191630,1.191650,0
2026.02.11,02:06,1.191660,1.191710,1.191320,1.191320,0
2026.02.11,02:07,1.191310,1.191310,1.191130,1.191200,0
2026.02.11,02:08,1.191190,1.191290,1.191140,1.191280,0
2026.02.11,02:09,1.191270,1.191520,1.191270,1.191520,0
2026.02.11,02:10,1.191500,1.191530,1.191350,1.191350,0
2026.02.11,02:11,1.191330,1.191360,1.191100,1.191100,0
2026.02.11,02:12,1.191090,1.191230,1.191000,1.191230,0
2026.02.11,02:13,1.191210,1.191300,1.191130,1.191220,0
2026.02.11,02:14,1.191220,1.191230,1.191110,1.191150,0
2026.02.11,02:15,1.191160,1.191350,1.191160,1.191340,0
2026.02.11,02:16,1.191320,1.191330,1.191220,1.191230,0
2026.02.11,02:17,1.191230,1.191360,1.191230,1.191330,0
2026.02.11,02:18,1.191330,1.191380,1.191240,1.191320,0
2026.02.11,02:19,1.191330,1.191340,1.191260,1.191270,0
2026.02.11,02:20,1.191280,1.191430,1.191270,1.191430,0
2026.02.11,02:21,1.191420,1.191480,1.191390,1.191480,0
2026.02.11,02:22,1.191470,1.191480,1.191320,1.191410,0
2026.02.11,02:23,1.191420,1.191460,1.191380,1.191440,0
2026.02.11,02:24,1.191450,1.191510,1.191420,1.191490,0
